observation_date,state,district_source,district_canonical,market,commodity,arrival_quantity_mt,source_authority,source_system,provenance,source_file
2025-09-24,Tamil Nadu,Nagapattinam,Nagapattinam,Thirupoondi APMC,Paddy(Common),2.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Pudukkottai,Pudukkottai,Aranthangi APMC,Paddy(Common),31.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Ramanathapuram,Ramanathapuram,Ramanathapuram APMC,Paddy(Common),2.18,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Thanjavur,Thanjavur,Vallam APMC,Paddy(Common),8.76,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),86.80,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),6.22,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Cheyyar APMC,Paddy(Common),9.64,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Desur APMC,Paddy(Common),14.30,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),4.16,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),181.38,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),131.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),188.31,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),32.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),8.21,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),8.70,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-25,Tamil Nadu,Cuddalore,Cuddalore,Cuddalore APMC,Paddy(Common),2.81,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-25,Tamil Nadu,Cuddalore,Cuddalore,Shrimushnam APMC,Paddy(Common),1.09,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-25,Tamil Nadu,Dindigul,Dindigul,Dindigul APMC,Paddy(Common),30.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-25,Tamil Nadu,Kancheepuram,Kancheepuram,Uthukottai APMC,Paddy(Common),73.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-25,Tamil Nadu,Nagercoil (Kannyiakumari),Kanniyakumari,Monday Market APMC,Paddy(Common),2.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-25,Tamil Nadu,Nagapattinam,Nagapattinam,Nagapattinam APMC,Paddy(Common),4.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-25,Tamil Nadu,Tuticorin,Thoothukudi,Thoothukudi APMC,Paddy(Common),63.35,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-25,Tamil Nadu,Thirunelveli,Tirunelveli,Thenkasi APMC,Paddy(Common),14.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-25,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),73.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-25,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),1.87,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-25,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Cheyyar APMC,Paddy(Common),12.69,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-25,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),16.83,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-25,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),177.29,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-25,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),184.02,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-25,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),174.90,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-25,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),21.19,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-25,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),3.72,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-25,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),15.31,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-26,Tamil Nadu,Coimbatore,Coimbatore,Palladam APMC,Paddy(Common),10.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-26,Tamil Nadu,Cuddalore,Cuddalore,Kattumaner koil APMC,Paddy(Common),2.01,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-26,Tamil Nadu,Kancheepuram,Kancheepuram,Tiruttani APMC,Paddy(Common),11.25,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-26,Tamil Nadu,Kancheepuram,Kancheepuram,Uthukottai APMC,Paddy(Common),45.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-26,Tamil Nadu,Nagercoil (Kannyiakumari),Kanniyakumari,Vadaseri APMC,Paddy(Common),18.15,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-26,Tamil Nadu,Karur,Karur,Karur APMC,Paddy(Common),9.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-26,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Trichy APMC,Paddy(Common),42.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-26,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),43.40,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-26,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),7.53,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-26,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Cheyyar APMC,Paddy(Common),10.19,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-26,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Desur APMC,Paddy(Common),4.20,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-26,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),163.35,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-26,Tamil Nadu,Vellore,Vellore,Thirupathur APMC,Paddy(Common),1.55,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-26,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),230.40,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-26,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),1.12,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-26,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),253.39,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-26,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),14.51,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-26,Tamil Nadu,Villupuram,Villupuram,Tindivanam APMC,Paddy(Common),0.18,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-26,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),8.93,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Coimbatore,Coimbatore,Madathukulam APMC,Paddy(Common),18.52,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Cuddalore,Cuddalore,Panruti APMC,Paddy(Common),0.21,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Cuddalore,Cuddalore,Shrimushnam APMC,Paddy(Common),1.42,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Dindigul,Dindigul,Dindigul APMC,Paddy(Common),125.71,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Dindigul,Dindigul,Palani APMC,Paddy(Common),6.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Kancheepuram,Kancheepuram,Uthukottai APMC,Paddy(Common),136.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Nagercoil (Kannyiakumari),Kanniyakumari,Vadaseri APMC,Paddy(Common),2.17,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Madurai,Madurai,Madurai APMC,Paddy(Common),1.93,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Nagapattinam,Nagapattinam,Thirupoondi APMC,Paddy(Common),2.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Pudukkottai,Pudukkottai,Aranthangi APMC,Paddy(Common),27.90,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Thanjavur,Thanjavur,Papanasam APMC,Paddy(Common),15.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Thanjavur,Thanjavur,Pattukottai APMC,Paddy(Common),17.30,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Manachanallur APMC,Paddy(Common),7.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Trichy APMC,Paddy(Common),21.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Thirunelveli,Tirunelveli,Sankarankovil APMC,Paddy(Common),33.94,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),107.80,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Arani APMC,Paddy(Common),23.43,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),5.76,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Cheyyar APMC,Paddy(Common),34.53,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Desur APMC,Paddy(Common),17.68,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),49.66,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Polur(Thiruvannamalai) APMC,Paddy(Common),1.08,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),395.73,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),162.15,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),145.29,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),716.19,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),137.98,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),90.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),13.54,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Villupuram,Villupuram,Ulundurpettai APMC,Paddy(Common),31.46,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),0.94,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-29,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),41.56,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-30,Tamil Nadu,Cuddalore,Cuddalore,Shrimushnam APMC,Paddy(Common),3.81,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-30,Tamil Nadu,Dindigul,Dindigul,Dindigul APMC,Paddy(Common),76.40,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-30,Tamil Nadu,Madurai,Madurai,Madurai APMC,Paddy(Common),180.76,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
